name	taxonomy_id	KENYA_30_SAMPLE_POOL_20M	KENYA_30_SAMPLE_POOL_50M	KENYA_30_SAMPLE_POOL	KENYA_POP_POOL_20M	KENYA_POP_POOL_50M	UK_30_SAMPLE_POOL_20M	UK_30_SAMPLE_POOL_50M	UK_30_SAMPLE_POOL	UK_POP_POOL_20M	UK_POP_POOL_50M
Qipengyuania sp. SS22	2979461	2	13	51	5	10	2	9	35	5	22
Qipengyuania gelatinilytica	2867231	3	14	50	6	20	5	5	45	12	21
Qipengyuania aurantiaca	2867233	2	17	61	9	24	11	28	94	13	20
Qipengyuania aquimaris	255984	2	5	23	3	17	4	7	38	6	14
Qipengyuania xiapuensis	2867236	2	9	44	1	14	4	10	33	2	14
Altererythrobacter sp. CAU 1644	3032592	9	10	55	4	19	4	19	76	11	36
Altererythrobacter sp. TH136	2067415	4	15	47	12	31	22	64	209	14	41
Altererythrobacter sp. ZODW24	2185142	3	12	38	4	17	4	22	75	14	28
Altererythrobacter sp. BO-6	2604537	4	13	37	10	16	8	23	70	3	17
Altererythrobacter sp. B11	2060312	2	13	70	12	37	4	32	83	26	58
Altererythrobacter epoxidivorans	361183	9	14	61	9	20	5	17	46	3	16
Altererythrobacter ishigakiensis	476157	8	17	47	7	21	5	8	21	7	15
Croceicoccus sp. YJ47	2798724	9	26	63	7	23	6	14	63	12	20
Croceicoccus sp. Ery5	1703340	7	9	37	3	4	7	14	46	2	8
Croceicoccus sp. Ery15	1703338	5	8	72	8	24	13	25	82	22	38
Croceicoccus marinus	450378	6	33	108	23	35	28	57	248	22	64
Tsuneonella mangrovi	1982042	11	10	36	7	14	7	17	67	7	33
Tsuneonella amylolytica	2338327	5	18	51	7	18	8	8	47	12	21
Tsuneonella flava	2055955	4	10	33	14	22	9	41	110	20	37
Tsuneonella dongtanensis	692370	2	10	29	4	10	7	22	83	4	22
Aurantiacibacter sp. MUD61	3009083	7	10	38	12	24	6	18	72	14	30
Aurantiacibacter sp. MUD11	3003265	5	22	71	7	25	10	40	128	11	49
Aurantiacibacter gangjinensis	502682	7	15	69	14	32	8	18	59	12	29
Aurantiacibacter atlanticus	1648404	3	12	34	3	14	6	19	58	14	29
Paraurantiacibacter namhicola	645517	9	14	42	5	12	7	40	105	10	34
Caenibius tardaugens	169176	9	28	115	21	58	24	64	217	31	100
Caenibius sp. WL	2872646	2	11	47	8	21	13	23	85	9	22
Pelagerythrobacter marensis	543877	7	14	55	8	9	7	23	66	9	34
Croceibacterium atlanticum	1267766	2	7	39	9	27	8	25	69	11	40
Sphingosinicella microcystinivorans	335406	18	40	146	25	62	43	78	310	44	107
Sphingosinicella sp. BN140058	1892855	3	9	38	5	21	11	27	90	19	51
Sphingosinicella flava	2771430	2	7	33	4	9	5	6	33	6	14
Polymorphobacter sp. PAMC 29334	2862331	6	2	33	6	7	10	46	170	16	29
Polymorphobacter megasporae	2835787	1	9	29	6	17	11	23	72	9	17
Sandaracinobacteroides saxicola	2759707	3	3	30	5	18	8	19	69	18	38
Zymomonas mobilis	542	10	25	107	19	58	25	52	193	17	46
Roseomonas cervicalis	204525	21	57	171	30	109	34	56	233	44	109
Roseomonas sp. OT10	2897332	18	37	173	31	58	34	89	294	34	103
Roseomonas marmotae	2768161	15	34	93	17	56	19	59	227	21	79
Roseomonas gilardii	257708	20	47	159	30	72	20	51	239	44	103
Roseomonas fluvialis	1750527	12	41	123	15	33	10	31	130	19	55
Roseomonas haemaphysalidis	2768162	5	31	101	15	32	16	40	167	23	64
Roseomonas mucosa	207340	13	34	141	8	62	51	125	475	82	197
Komagataeibacter oboediens	65958	19	41	179	34	103	41	109	393	48	88
Komagataeibacter xylinus	28448	16	43	154	31	92	43	77	292	25	94
Komagataeibacter saccharivorans	265959	9	40	150	9	42	7	19	79	16	43
Komagataeibacter nataicola	265960	9	17	58	6	15	13	44	121	30	54
Komagataeibacter medellinensis	1177712	8	16	71	9	32	15	34	160	34	70
Komagataeibacter europaeus	33995	1	6	25	5	15	6	11	53	10	24
Komagataeibacter rhaeticus	215221	7	12	51	NA	6	NA	NA	NA	9	23
Acetobacter aceti	435	11	39	158	29	67	22	60	207	31	96
Acetobacter senegalensis	446692	6	NA	24	5	10	1	10	31	5	7
Acetobacter persici	1076596	5	12	53	11	21	10	25	88	17	35
Acetobacter vaccinii	2592655	5	19	74	23	34	5	25	87	18	43
Acetobacter pasteurianus	438	5	15	68	7	18	21	63	156	10	40
Acetobacter ghanensis	431306	4	5	34	12	28	3	22	78	10	18
Acetobacter ascendens	481146	6	32	103	16	38	3	4	35	3	17
Acetobacter oryzifermentans	1633874	16	47	126	24	67	9	NA	58	7	5
Acetobacter tropicalis	104102	1	6	22	1	10	5	5	32	6	12
Acetobacter orientalis	146474	1	2	12	6	18	1	6	33	6	9
Rhodovastum atsumiense	504468	22	62	197	33	87	45	109	408	52	123
Gluconobacter frateurii	38308	7	4	42	6	11	5	6	26	2	22
Gluconobacter oxydans	442	6	29	99	15	43	15	45	144	24	59
Gluconobacter albidus	318683	3	15	39	5	11	19	36	152	10	26
Gluconobacter sphaericus	574987	3	14	42	8	14	5	18	64	4	10
Gluconobacter thailandicus	257438	2	10	38	2	10	1	8	67	16	26
Acidiphilium multivorum	62140	11	29	106	18	36	6	12	69	15	48
Acidiphilium cryptum	524	3	5	21	NA	NA	7	18	46	9	10
Asaia bogorensis	91915	15	30	107	20	62	20	50	201	13	61
Aristophania vespae	2697033	14	37	119	18	39	17	34	134	12	39
Lichenicola cladoniae	1484109	10	13	59	15	26	9	33	88	30	52
Granulibacter bethesdensis	364410	9	34	131	26	65	19	44	169	11	42
Parasaccharibacter sp. TMW 2.1888	2268025	10	11	41	3	13	2	14	44	6	11
Sediminicoccus rosea	1225128	10	41	112	16	43	23	53	205	21	68
Kozakia baliensis	153496	7	14	73	11	24	7	24	83	13	45
Gluconacetobacter diazotrophicus	33996	7	20	79	14	25	13	34	121	12	43
Acidibrevibacterium fodinaquatile	1969806	7	30	96	29	63	23	57	208	28	64
Roseococcus microcysteis	2771361	6	22	95	8	30	11	31	147	23	59
Acidocella sp. MX-AZ03	2697363	7	19	119	15	41	23	52	170	16	58
Oecophyllibacter saccharovorans	2558360	6	7	26	2	16	12	39	118	12	18
Formicincola oecophyllae	2558361	5	20	64	10	19	10	17	77	7	42
Neoasaia chiangmaiensis	320497	4	16	47	6	19	8	17	81	15	30
Neokomagataea tanensis	661191	4	14	44	8	15	11	21	110	13	25
Commensalibacter melissae	2070537	5	13	43	16	31	7	38	99	15	33
Entomobacter blattae	2762277	3	2	24	16	27	13	27	90	8	21
Novacetimonas hansenii	436	4	15	56	8	32	9	20	79	8	28
Swingsia samuiensis	1293412	1	7	21	2	12	2	17	69	2	17
Azospirillum sp. B510	137722	10	28	98	20	36	23	54	210	30	74
Azospirillum sp. TSH100	652764	12	29	118	15	45	15	52	187	29	75
Azospirillum sp. TSH58	664962	22	27	102	26	56	23	47	189	25	63
Azospirillum sp. TSA2s	709810	10	31	123	11	31	7	34	95	9	42
Azospirillum argentinense	2970906	39	62	245	21	57	33	104	341	35	109
Azospirillum thermophilum	2202148	12	33	124	19	56	49	106	410	56	110
Azospirillum brasilense	192	18	65	272	37	142	69	151	508	69	206
Azospirillum ramasamyi	682998	14	27	77	8	23	36	67	249	37	86
Azospirillum humicireducens	1226968	11	27	96	9	21	9	22	110	18	30
Azospirillum oryzae	286727	10	26	84	6	23	6	15	70	11	36
Azospirillum thiophilum	528244	8	26	76	13	24	15	33	137	29	62
Azospirillum lipoferum	193	4	21	71	21	37	16	43	149	24	63
Azospirillum baldaniorum	1064539	3	20	73	10	23	16	36	141	14	31
Skermanella pratensis	2233999	16	43	167	35	85	25	78	284	38	64
Skermanella mucosa	1789672	12	35	83	11	43	22	36	144	14	55
Skermanella sp. TT6	2775420	13	33	129	44	160	95	221	830	59	158
Skermanella rosea	1817965	5	22	89	37	69	14	46	132	17	48
Nitrospirillum amazonense	28077	20	51	186	40	49	46	106	360	34	103
Indioceanicola profundi	2220096	14	28	92	7	27	19	51	212	24	49
Niveispirillum cyanobacteriorum	1612173	4	15	79	25	49	23	47	165	21	59
Magnetospirillum gryphiswaldense	55518	18	43	165	17	60	17	46	174	29	72
Magnetospirillum sp. ME-1	1639348	12	19	95	22	61	7	25	95	9	36
Magnetospirillum sp. XM-1	1663591	6	26	98	8	33	15	33	159	15	35
Magnetospirillum magneticum	84159	15	21	105	22	44	26	87	295	36	77
Hypericibacter terrae	2602015	26	43	191	13	44	24	47	149	29	96
Hypericibacter adhaerens	2602016	13	24	124	9	42	17	47	179	35	70
Rhodospirillum centenum	34018	15	43	143	12	33	14	47	182	27	69
Rhodospirillum rubrum	1085	8	35	138	29	63	6	27	152	31	67
Defluviicoccus vanus	111831	12	15	76	15	27	15	29	121	17	36
Pararhodospirillum photometricum	1084	10	30	106	10	50	10	35	125	15	45
Ferrovibrio terrae	2594003	7	22	87	15	39	13	39	140	18	49
Candidatus Endolissoclinum faulkneri	1263979	5	9	49	8	20	8	21	65	12	20
Haematospirillum jordaniae	1549855	4	7	36	5	17	6	8	35	13	25
Thalassospira sp. B30-1	2785911	14	19	94	15	34	4	11	64	23	50
Thalassospira sp. GO-4	2946605	5	14	51	20	41	9	28	93	15	34
Thalassospira sp. A40-3	2785908	4	21	46	9	24	6	23	88	13	28
Thalassospira marina	2048283	5	21	65	6	16	15	34	133	18	40
Thalassospira indica	1891279	1	24	67	10	59	19	27	109	21	46
Magnetospira sp. QH-2	1288970	10	29	96	19	39	10	23	78	9	23
Varunaivibrio sulfuroxidans	1773489	5	6	46	9	18	21	35	127	11	32
Terasakiella sp. SH-1	2560057	16	24	71	9	21	9	16	54	7	16
Tistrella mobilis	171437	15	52	172	23	49	23	83	330	37	85
Aestuariispira ectoiniformans	2775080	11	25	111	17	65	25	43	174	22	52
Stella humosa	94	10	41	122	29	69	33	64	239	25	62
Nisaea acidiphila	1862145	9	24	77	16	32	16	29	93	9	27
Elioraea tepida	2843330	6	18	53	11	17	11	30	118	12	40
Brevundimonas sp. 'scallop'	2562582	18	27	169	29	120	27	83	280	21	99
Brevundimonas sp. M20	2591463	5	14	45	2	31	7	21	87	12	30
Brevundimonas sp. CS1	2813778	7	6	33	5	22	12	32	72	4	16
Brevundimonas sp. SL130	2995143	4	7	29	NA	9	4	3	29	3	22
Brevundimonas sp. NIBR10	3015997	4	10	44	9	24	5	21	80	7	33
Brevundimonas sp. MF30-B	2561924	3	13	36	10	20	11	26	105	14	33
Brevundimonas sp. NIBR11	3015999	3	14	47	12	24	11	22	81	9	12
Brevundimonas sp. 2003-09-23	3021811	9	20	56	7	25	5	32	75	9	36
Brevundimonas sp. DS20	1532555	4	6	29	6	13	5	NA	19	10	20
Brevundimonas sp. AJA228-03	2752515	2	6	29	3	13	6	13	47	12	21
Brevundimonas sp. LM2	1938605	1	12	30	4	26	8	25	81	16	40
Brevundimonas sp. PAMC22021	2861285	1	6	27	3	9	4	15	65	6	26
Brevundimonas sp. BT-123	2986928	1	10	29	14	11	4	20	79	7	28
Brevundimonas albigilva	1312364	13	21	87	6	41	20	47	149	12	44
Brevundimonas vesicularis	41276	14	25	134	19	28	19	64	135	30	65
Brevundimonas nasdae	172043	8	15	60	6	25	5	31	92	18	36
Brevundimonas subvibrioides	74313	5	9	49	4	23	9	28	71	10	28
Brevundimonas diminuta	293	8	29	78	20	34	25	24	153	25	57
Brevundimonas mediterranea	74329	3	12	46	6	26	6	16	77	11	35
Brevundimonas vancanneytii	1325724	10	45	176	15	33	12	36	114	10	8
Brevundimonas vitisensis	2800818	4	10	44	9	11	3	20	64	7	23
Brevundimonas naejangsanensis	588932	3	21	73	18	24	29	40	241	41	73
Brevundimonas goettingensis	2774190	2	7	33	6	15	3	16	49	16	33
Brevundimonas pondensis	2774189	1	12	42	5	20	7	36	118	18	26
Caulobacter sp. S6	2823693	18	33	108	10	30	19	44	156	20	66
Caulobacter sp. FWC26	69665	12	22	89	4	34	15	31	102	16	37
Caulobacter sp. NIBR2454	3015996	9	13	62	10	31	11	41	127	13	34
Caulobacter sp. NIBR1757	3016000	6	36	109	13	50	22	80	272	27	70
Caulobacter flavus	1679497	18	33	139	18	44	15	60	225	38	97
Caulobacter rhizosphaerae	2010972	15	40	140	9	30	24	44	195	30	63
Caulobacter segnis	88688	14	42	191	35	79	38	78	282	52	95
Caulobacter mirabilis	69666	10	25	103	13	40	16	43	136	19	55
Caulobacter soli	2708539	8	22	61	7	14	12	38	132	19	67
Caulobacter vibrioides	155892	6	32	142	13	46	18	50	159	23	48
Caulobacter henricii	69395	5	17	61	15	25	5	16	67	10	27
Phenylobacterium sp. LH3H17	2903901	20	48	167	14	30	15	34	115	13	44
Phenylobacterium sp. NIBR 498073	3015177	5	16	69	4	19	10	23	78	14	33
Phenylobacterium parvum	2201350	8	15	70	16	39	7	16	80	14	28
Phenylobacterium zucineum	284016	8	13	71	5	36	13	40	127	15	35
Asticcacaulis sp. SL142	2995155	8	18	56	5	25	10	28	105	14	38
Asticcacaulis sp. AND118	2840468	4	10	59	4	12	12	32	129	12	40
Asticcacaulis excentricus	78587	11	27	83	19	52	18	50	163	27	88
Terricaulis silvestris	2686094	7	15	67	6	19	9	14	73	21	41
Wolbachia endosymbiont of Folsomia candida	169402	8	6	27	4	13	1	7	23	1	9
Wolbachia endosymbiont of Dipetalonema caudispina	1812112	4	1	9	1	5	1	1	3	NA	1
Wolbachia endosymbiont of Oedothorax gibbosus	931100	3	5	21	11	19	8	12	45	2	17
Wolbachia endosymbiont of Howardula sp.	2916816	3	4	17	4	8	5	6	22	1	4
Wolbachia endosymbiont of Ctenocephalides felis wCfeT	2732593	2	5	18	4	14	3	4	18	1	6
Wolbachia endosymbiont of Cruorifilaria tuberocauda	1812111	2	2	17	2	1	1	5	18	1	4
Wolbachia endosymbiont (group A) of Sphecodes monilicornis	2954060	4	27	44	11	20	NA	NA	NA	NA	NA
Wolbachia endosymbiont (group B) of Ischnura elegans	2954021	2	NA	2	NA	NA	NA	NA	NA	NA	NA
Wolbachia endosymbiont of Cimex lectularius	246273	2	4	15	4	7	4	5	28	NA	5
Wolbachia endosymbiont (group A) of Rhinocyllus conicus	2954053	2	2	2	NA	4	NA	NA	NA	NA	NA
Wolbachia endosymbiont (group B) of Rhopobota naevana	2954054	5	4	7	NA	NA	NA	NA	NA	NA	NA
Wolbachia endosymbiont of Trichogramma pretiosum	125593	1	1	4	1	1	2	4	16	NA	NA
Wolbachia endosymbiont (group A) of Sympetrum striolatum	2954061	3	NA	5	6	16	NA	NA	NA	NA	NA
Wolbachia endosymbiont of Chironomus riparius	2883238	1	NA	1	NA	6	1	6	10	2	3
Wolbachia endosymbiont (group A) of Merzomyia westermanni	2954031	8	NA	8	NA	NA	NA	NA	24	NA	NA
Wolbachia endosymbiont of Anopheles demeilloni	2748871	1	2	4	NA	NA	NA	NA	3	NA	2
Wolbachia pipientis	955	3	15	33	19	46	NA	5	36	5	13
Candidatus Wolbachia massiliensis	1845000	1	8	25	7	5	2	7	22	NA	7
Ehrlichia ruminantium	779	15	28	113	17	61	3	20	72	11	17
Ehrlichia canis	944	4	4	26	4	18	3	5	27	1	7
Ehrlichia chaffeensis	945	2	3	14	4	7	1	4	12	1	3
Ehrlichia muris	35795	1	NA	8	3	8	NA	NA	2	1	5
Neoehrlichia mikurensis	89586	18	35	135	7	28	9	14	60	8	10
Anaplasma platys	949	1	8	23	5	13	1	3	10	3	7
Neorickettsia risticii	950	1	5	15	7	5	NA	4	18	NA	1
Rickettsia conorii	781	14	21	71	9	43	NA	15	30	3	28
Rickettsia endosymbiont of Ixodes scapularis	444612	4	7	65	7	16	NA	NA	7	NA	5
Rickettsia akari	786	1	2	6	1	2	NA	6	13	NA	5
Rickettsia africae	35788	3	3	17	NA	NA	NA	NA	NA	NA	NA
Rickettsia asiatica	238800	2	5	10	NA	NA	5	NA	18	NA	2
Rickettsia prowazekii	782	6	7	24	4	4	4	9	28	3	4
Rickettsia typhi	785	1	9	24	9	24	8	24	77	9	25
Rickettsia canadensis	788	2	NA	7	3	3	NA	6	12	2	5
Rickettsia bellii	33990	2	18	46	3	26	4	8	36	4	12
Rickettsia endosymbiont of Ceutorhynchus assimilis	2884482	2	3	15	13	21	3	16	46	12	20
Rickettsia endosymbiont of Bemisia tabaci	337479	1	1	15	12	16	17	30	118	3	15
Orientia tsutsugamushi	784	8	7	42	9	20	3	19	52	6	6
Candidatus Megaira polyxenophila	988779	8	14	55	13	21	6	11	52	3	10
Candidatus Phycorickettsia trachydisci	2115978	1	9	25	12	21	7	15	43	3	12
Candidatus Bandiella numerosa	2570586	7	15	49	17	25	3	7	41	7	14
Candidatus Fokinia solitaria	1802984	3	5	16	5	14	1	9	32	2	6
Candidatus Midichloria mitochondrii	234827	2	6	22	11	27	4	9	33	2	6
Candidatus Deianiraea vastatrix	2163644	3	4	24	2	9	5	13	48	3	10
Rickettsiales endosymbiont of Stachyamoeba lipophora	2486578	2	9	33	6	12	3	7	24	3	9
Candidatus Pelagibacter sp. RS40	1977865	8	13	56	11	19	6	22	64	5	12
Candidatus Pelagibacter sp. HIMB1321	1388755	7	11	53	9	24	5	10	37	6	12
Candidatus Pelagibacter sp. RS39	1977864	7	14	46	6	16	2	14	39	3	7
Candidatus Pelagibacter sp. FZCC0015	2268451	5	27	121	19	35	17	35	121	6	8
Candidatus Pelagibacter sp. IMCC9063	1002672	3	6	14	2	9	1	6	33	7	12
Candidatus Pelagibacter ubique	198252	2	14	41	8	21	5	11	45	3	13
Candidatus Pelagibacter giovannonii	2563896	1	8	36	13	28	1	7	31	2	9
Candidatus Fonsibacter ubiquis	1925548	3	16	45	12	17	13	16	68	10	22
Hyphomonas sp. Mor2	1906738	9	12	59	7	19	11	38	104	10	26
Hyphomonas sp. CACIAM 19H1	1873716	6	17	61	6	19	6	15	71	3	28
Hyphomonas sp. KY3	2016196	2	9	44	11	19	7	15	48	7	26
Hyphomonas neptunium	81032	5	15	47	8	19	12	22	92	17	36
Hyphomonas atlantica	1280948	6	21	63	19	40	25	50	154	14	33
Candidatus Viadribacter manganicus	1759059	6	13	51	10	19	1	13	41	10	25
Hirschia baltica	2724	3	18	52	9	23	12	30	100	7	19
Paremcibacter congregatus	2043170	15	28	78	12	29	13	48	147	12	39
Luteithermobacter gelatinilyticus	2582913	8	11	45	10	26	8	12	56	9	22
Pseudemcibacter aquimaris	2857064	6	12	38	9	24	10	42	117	14	28
Marinicauda algicola	2029849	11	46	143	9	33	12	55	156	16	52
Maricaulis maris	74318	7	11	52	5	23	7	28	89	11	35
Glycocaulis alkaliphilus	1434191	5	10	51	11	10	3	11	57	7	28
Hyphobacterium sp. CCMP332	2749086	2	9	43	7	27	4	10	51	4	10
Candidatus Cytomitobacter indipagum	2601575	6	13	40	5	23	5	5	19	1	9
Candidatus Cytomitobacter primus	2066024	1	6	20	8	10	NA	1	6	NA	5
Candidatus Nesciobacter abundans	2601668	4	7	22	4	23	2	8	31	3	10
Candidatus Hydrogenosomobacter endosymbioticus	2558174	3	NA	16	4	8	1	8	24	NA	7
endosymbiont of Acanthamoeba sp. UWC8	86106	1	11	36	15	37	5	9	35	3	9
Candidatus Gromoviella agglomerans	2806609	1	4	7	2	10	6	4	18	2	5
Candidatus Paracaedibacter acanthamoebae	91604	5	13	56	13	25	3	17	45	9	24
Candidatus Nucleicultrix amoebiphila	1509244	2	13	44	13	16	11	20	68	5	19
Aquisalinus flavus	1526572	10	35	114	33	67	11	42	151	28	56
Hyphococcus flavus	1866326	8	13	45	13	27	15	28	90	16	23
Parvularcula bermudensis	208216	3	15	77	8	48	7	10	63	14	47
Kordiimonas pumila	2161677	10	13	52	7	21	11	26	96	4	21
Kordiimonas sp. SCSIO 12603	2829596	6	10	40	11	36	6	18	68	7	22
Kordiimonas sp. SCSIO 12610	2829597	3	11	37	3	10	6	12	52	5	8
Sneathiella marina	2950108	9	22	70	10	26	11	45	131	9	17
Sneathiella aquimaris	2599305	3	19	41	9	33	7	21	77	15	21
Magnetococcus marinus	1124597	10	23	85	13	32	17	30	116	9	28
Candidatus Puniceispirillum marinum	767892	6	15	69	15	38	8	33	123	24	37
Acidithiobacillus thiooxidans	930	16	27	93	14	37	10	25	104	7	30
Acidithiobacillus caldus	33059	7	22	76	11	18	9	29	83	22	22
Acidithiobacillus ferrivorans	160808	5	18	68	10	26	13	15	73	22	19
Acidithiobacillus ferriphilus	1689834	5	25	87	23	64	4	11	40	21	45
Acidithiobacillus ferrooxidans	920	4	13	55	9	31	14	18	61	7	17
Acidithiobacillus sp. YTS05	2927876	2	19	54	12	27	7	19	79	6	14
Acidithiobacillus ferridurans	1232575	7	9	40	NA	NA	NA	7	16	NA	9
Mariprofundus aestuarium	1921086	20	34	156	11	33	10	35	102	16	52
Mariprofundus ferrinatatus	1921087	6	12	56	18	48	9	23	99	18	31
Hydrogenophilus thermoluteolus	297	8	12	35	10	20	3	10	31	7	22
Faecalibacterium prausnitzii	853	204988	515042	1907463	218260	544177	83702	208385	745543	89774	222644
Faecalibacterium sp. I4-1-79	2929494	9261	23232	85872	16428	41294	9581	24349	87003	10259	25210
Faecalibacterium sp. I3-3-33	2929492	8462	21145	78240	14863	37286	7741	19462	68766	6566	16282
Faecalibacterium sp. I3-3-89	2929493	5863	15063	55556	7970	19704	4529	11403	40722	5424	13556
Faecalibacterium sp. HTF-F	2929491	5504	14121	52412	9881	24498	4264	10764	38654	5585	14042
Faecalibacterium sp. I4-3-84	2929495	3793	9491	35596	6683	17140	7144	17664	63427	8323	20467
Faecalibacterium sp. IP-3-29	2929489	3082	7769	28731	4734	11625	5658	14071	50364	5654	14072
Faecalibacterium sp. IP-1-18	2929488	3683	9279	34412	5387	13480	8167	20408	74127	7153	17780
Faecalibacterium sp. I2-3-92	2929490	2598	6409	24405	3686	9442	6350	16643	59714	6406	15883
Faecalibacterium duncaniae	411483	3333	8459	31436	5366	13438	7816	19140	69946	8649	22355
Vescimonas coprocola	2714355	14473	36355	134471	14734	37270	20077	49742	178524	27960	70049
Vescimonas fastidiosa	2714353	8942	22048	82039	7895	19670	9896	24547	87851	16740	41942
Flavonifractor plautii	292800	15124	37510	139385	23693	58810	30196	75149	268074	23103	58123
Ruminococcus sp. FMBCY1	2831966	1522	3777	11536	5204	15616	6021	13835	49479	3032	7517
Ruminococcus sp. FMB-CY1	2878202	856	2005	10080	7424	16074	5566	15181	54323	2774	7111
Ruminococcus bovis	2564099	760	1853	6989	5017	12467	520	1139	4230	406	967
Ruminococcus bicirculans	1160721	555	1316	5090	2404	5847	14625	36563	131352	9722	24083
Ruminococcus champanellensis	1161942	378	926	3596	702	1755	700	1807	6400	909	2150
Ruminococcus gauvreauii	438033	256	631	2311	392	1034	539	1358	4702	314	837
Ruminococcus albus	1264	149	371	1367	268	652	255	782	2627	301	714
Ruthenibacterium lactatiformans	1550024	3508	8791	32539	3874	9693	24633	62637	224235	31235	77867
Dysosmobacter welbionis	2093857	3502	8868	32943	3856	9477	16341	40684	145642	19024	47054
Subdoligranulum variabile	214851	2648	6635	24680	6308	15530	9808	24123	86712	8414	20939
Oscillibacter hominis	2763056	2025	4871	17933	1938	4802	3413	8494	30735	4168	10456
Anaerotruncus colihominis	169435	1596	4052	14767	1351	3350	3749	9197	33640	3065	7350
Pusillibacter faecalis	2714358	1505	3727	13880	1608	4035	3343	8636	30525	3951	9803
Fastidiosipila sanguinis	236753	545	1330	5077	1334	3204	1444	3622	12666	1078	2624
Acutalibacter muris	1796620	349	882	3191	399	963	804	2047	7287	733	1888
Mageeibacillus indolicus	884684	339	918	3354	1096	2845	838	2158	7725	1334	3273
Caproicibacterium lactatifermentans	2666138	122	296	1191	166	435	216	556	1988	215	568
Caproicibacterium amylolyticum	2766537	117	274	992	167	445	257	670	2414	223	585
Caproicibacterium sp. BJN0003	2994078	82	216	864	155	440	222	547	1890	197	454
Solibaculum mannosilyticum	2780922	273	620	2300	365	884	1459	3677	13280	853	2351
Ruminiclostridium herbifermentans	2488810	90	203	716	182	446	139	300	1157	92	233
Ruminiclostridium papyrosolvens	29362	61	140	638	134	315	87	200	774	93	232
Ruminiclostridium cellulolyticum	1521	37	101	366	71	171	73	172	599	50	146
Ethanoligenens harbinense	253239	172	462	1675	237	597	365	906	3375	365	1048
Monoglobus pectinilyticus	1981510	155	417	1445	300	801	400	924	3295	401	972
Caproiciproducens sp. NJN-50	2507162	129	388	1320	163	363	227	643	2260	277	735
Caproicibacter fermentans	2576756	131	357	1269	173	426	297	790	2652	316	717
Acetivibrio clariflavus	288965	57	159	550	114	301	69	190	716	72	196
Acetivibrio thermocellus	1515	44	123	467	270	310	129	411	1580	219	333
Acetivibrio saccincola	1677857	43	112	426	118	273	85	158	552	71	178
Thermocaproicibacter melissae	2966552	91	237	873	120	291	221	514	1830	173	513
Petroclostridium sp. X23	3045146	89	201	728	133	332	128	331	1177	97	263
Pseudoclostridium thermosuccinogenes	84032	58	165	562	102	267	130	347	1200	93	235
Thermoclostridium stercorarium	1510	41	92	358	84	223	130	330	1082	106	285
[Ruminococcus] gnavus	33038	32336	80918	302437	40958	100617	23954	56583	208842	9789	25012
[Ruminococcus] torques	33039	21304	53968	200299	23738	60159	6404	16113	57208	4274	10357
[Ruminococcus] lactaris	46228	7669	19351	72622	10682	27123	3935	9874	35410	2613	6363
Blautia wexlerae	418240	24617	60617	224862	27451	68884	14780	37067	131956	10698	26410
Blautia obeum	40520	8980	22494	83452	18169	45154	6560	16595	59440	5949	14607
Blautia sp. SC05B48	2479767	5657	13964	52028	6916	17133	4682	12066	42187	2735	6744
Blautia sp. NBRC 113351	2877527	469	1167	4531	802	2031	2199	5404	19020	976	2504
Blautia sp. KLE_1732_HM_1032	2860051	1090	6316	22612	3402	5897	3257	9761	38029	1254	5411
Blautia producta	33035	840	2068	7834	1339	3350	2186	5619	19845	1303	3209
Blautia argi	1912897	779	1973	7441	1259	3198	1431	3714	12874	805	1910
Blautia hansenii	1322	747	1830	6818	1175	2874	1854	4608	16491	895	2128
Blautia pseudococcoides	1796616	614	1583	5821	883	2425	1412	3685	13197	723	1794
Blautia liquoris	2779518	374	928	3457	467	1125	472	1212	4376	341	808
Blautia massiliensis	1737424	2873	5318	17379	3588	11173	3934	9003	30062	2891	5341
Simiaoa sunii	2763672	33187	82170	304010	28648	71402	6849	17412	62106	12755	31918
Dorea longicatena	88431	17164	43014	159425	23066	58207	11775	30018	107257	6599	16413
Dorea formicigenerans	39486	11050	27692	102062	13396	34168	5874	14655	52181	3108	7589
Roseburia intestinalis	166486	10273	25184	93563	14640	36780	15088	34509	125511	9311	23774
Roseburia hominis	301301	5855	14591	53960	9680	23860	7636	18689	67225	5803	14684
Roseburia sp. NSJ-69	2763062	2167	5362	20105	4361	10967	1396	3401	12233	845	2120
Coprococcus sp. ART55/1	751585	5944	14787	55166	3043	7574	2127	5266	18835	6123	15278
Coprococcus catus	116085	4847	12352	45926	7620	19323	3976	10094	35956	3203	7983
Coprococcus comes	410072	7377	16162	61461	8908	22383	9510	27546	94732	7281	23595
Coprococcus eutactus	33043	1624	4336	16189	1781	4332	849	2047	7710	1854	4724
Anaerobutyricum hallii	39488	8864	21680	81523	11870	29377	4530	11605	41410	3342	8332
Anaerostipes hadrus	649756	7524	18953	70672	10163	25358	2917	7323	26264	3381	8110
Anaerostipes caccae	105841	517	1303	4891	519	1300	2496	6218	21939	1006	2378
Anaerostipes rhamnosivorans	1229621	264	681	2545	557	1413	444	1181	4202	225	614
Enterocloster bolteae	208479	5154	13056	48449	5375	13450	30268	75456	270077	15195	38192
Enterocloster asparagiformis	333367	1309	3274	12190	1802	4352	5021	12870	46305	5118	13078
Enterocloster clostridioformis	1531	903	2227	7974	1321	3370	18363	45410	163128	8414	20901
